wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
45019,27032,27959,46,47
45020,27033,26619,46,45
45022,27034,27565,46,46
45023,27035,27526,46,46
45024,27036,27793,46,47
45025,27037,26828,46,45
45027,27038,27422,46,46
45028,27039,27426,46,46
45029,27040,27445,46,46
45031,27041,26785,46,45
45032,27042,27954,46,47
45035,27043,27879,46,47
45036,27044,27580,46,46
45037,27045,27708,46,47
45038,27046,28084,46,47
45039,27047,27382,46,46
45040,27048,28085,46,47
45042,27049,27872,46,47
45043,27050,27983,46,47
45044,27051,27623,46,47
45046,27052,26178,46,44
45049,27053,27290,46,46
45050,27054,27706,46,47
45052,27055,27150,46,46
45055,27056,28086,46,47
45058,27057,27618,46,47
45060,27058,27743,46,47
45062,27059,27038,46,46
45064,27060,27364,46,46
45065,27061,26571,46,45
45066,27062,27384,46,46
45067,27063,27496,46,46
45069,27064,28060,46,47
45070,27065,27966,46,47
45071,27066,27709,46,47
45072,27067,27832,46,47
45073,27068,27806,46,47
45076,27069,27686,46,47
45079,27070,27624,46,47
45080,27071,27071,46,46
45082,27072,27481,46,46
45084,27073,27123,46,46
45085,27074,27906,46,47
45086,27075,27615,46,47
45087,27076,27581,46,46
45090,27077,25930,46,44
45091,27078,27428,46,46
45093,27079,27880,46,47
45096,27080,27881,46,47
45097,27081,27024,46,46
45098,27082,27175,46,46
45100,27083,27827,46,47
45101,27084,27882,46,47
45102,27085,27475,46,46
45103,27086,26090,46,44
45107,27087,26881,46,45
45108,27088,27833,46,47
45109,27089,27532,46,46
45111,27090,27644,46,47
45113,27091,27139,46,46
45114,27092,27140,46,46
45117,27093,26903,46,45
45119,27094,27543,46,46
45120,27095,27834,46,47
45121,27096,27649,46,47
45122,27097,27289,46,46
45123,27098,27265,46,46
45124,27099,27535,46,46
45125,27100,27647,46,47
45126,27101,26833,46,45
45127,27102,27131,46,46
45128,27103,26162,46,44
45130,27104,27718,46,47
45131,27105,27582,46,46
45132,27106,27551,46,46
45134,27107,27798,46,47
45136,27108,27742,46,47
45137,27109,27356,46,46
45139,27110,26716,46,45
45141,27111,27835,46,47
45142,27112,28090,46,47
45143,27113,27419,46,46
45144,27114,27490,46,46
45146,27115,27547,46,46
45147,27116,26714,46,45
45148,27117,26284,46,44
45149,27118,27080,46,46
45150,27119,28184,46,47
45151,27120,27883,46,47
45152,27121,27968,46,47
45154,27122,26823,46,45
45156,27123,27277,46,46
45158,27124,27443,46,46
45159,27125,24503,46,41
45161,27126,26926,46,45
45162,27127,26734,46,45
45163,27128,27313,46,46
45164,27129,26208,46,44
45168,27130,27751,46,47
45169,27131,27418,46,46
45171,27132,27184,46,46
45173,27133,27235,46,46
45174,27134,27341,46,46
45175,27135,26962,46,45
45178,27136,26777,46,45
45180,27137,27520,46,46
45184,27138,26410,46,45
45185,27139,27907,46,47
45186,27140,27884,46,47
45187,27141,26968,46,45
45188,27142,27621,46,47
45193,27143,27722,46,47
45195,27144,27710,46,47
45196,27145,27530,46,46
45199,27146,26907,46,45
45201,27147,28033,46,47
45202,27148,27195,46,46
45205,27149,28200,46,47
45207,27150,27764,46,47
45208,27151,28201,46,48
45210,27152,27965,46,47
45211,27153,27363,46,46
45212,27154,27030,46,46
45213,27155,27689,46,47
45214,27156,27969,46,47
45215,27157,27409,46,46
45217,27158,27769,46,47
45218,27159,28037,46,47
45219,27160,27455,46,46
45220,27161,27336,46,46
45221,27162,27507,46,46
45224,27163,27472,46,46
45228,27164,26871,46,45
45229,27165,27116,46,46
45230,27166,27529,46,46
45231,27167,26804,46,45
45233,27168,27609,46,47
45234,27169,27183,46,46
45235,27170,27343,46,46
45236,27171,27202,46,46
45238,27172,26064,46,44
45239,27173,27967,46,47
45240,27174,27141,46,46
45241,27175,27489,46,46
45243,27176,27342,46,46
45244,27177,28038,46,47
45245,27178,27838,46,47
45249,27179,27193,46,46
45250,27180,27707,46,47
45252,27181,27017,46,46
45253,27182,27505,46,46
45254,27183,27557,46,46
45256,27184,27498,46,46
45259,27185,27564,46,46
45262,27186,26835,46,45
45263,27187,25430,46,43
45266,27188,27617,46,47
45267,27189,27251,46,46
45268,27190,25630,46,43
45269,27191,26419,46,45
45273,27192,27501,46,46
45274,27193,28204,46,48
45275,27194,26713,46,45
45276,27195,27796,46,47
45277,27196,26933,46,45
45280,27197,27541,46,46
45281,27198,27901,46,47
45283,27199,26894,46,45
45285,27200,27466,46,46
45286,27201,28057,46,47
45289,27202,27014,46,46
45290,27203,27323,46,46
45291,27204,27819,46,47
45293,27205,27583,46,46
45294,27206,27124,46,46
45296,27207,27386,46,46
45299,27208,27389,46,46
45300,27209,27772,46,47
45301,27210,27345,46,46
45302,27211,27454,46,46
45304,27212,27392,46,46
45305,27213,27873,46,47
45307,27214,27692,46,47
45308,27215,27233,46,46
45309,27216,27711,46,47
45310,27217,27822,46,47
45311,27218,27549,46,46
45312,27219,27531,46,46
45314,27220,27591,46,46
45316,27221,28092,46,47
45320,27222,27650,46,47
45321,27223,27704,46,47
45322,27224,27548,46,46
45323,27225,28194,46,47
45324,27226,27051,46,46
45326,27227,27390,46,46
45327,27228,27088,46,46
45328,27229,25586,46,43
45330,27230,27885,46,47
45336,27231,26858,46,45
45337,27232,27886,46,47
45339,27233,27938,46,47
45341,27234,26260,46,44
45345,27235,26770,46,45
45346,27236,27486,46,46
45347,27237,27560,46,46
45348,27238,27330,46,46
45349,27239,27763,46,47
45350,27240,27324,46,46
45351,27241,28095,46,47
45356,27242,27889,46,47
45357,27243,26765,46,45
45358,27244,27320,46,46
45360,27245,27155,46,46
45361,27246,27227,46,46
45363,27247,27040,46,46
45364,27248,27373,46,46
45365,27249,27867,46,47
45367,27250,28173,46,47
45368,27251,27280,46,46
45369,27252,26808,46,45
45373,27253,27391,46,46
45377,27254,27780,46,47
45378,27255,27045,46,46
45379,27256,26263,46,44
45380,27257,27299,46,46
45382,27258,27346,46,46
45383,27259,27960,46,47
45384,27260,27082,46,46
45386,27261,28039,46,47
45388,27262,27695,46,47
45390,27263,28062,46,47
45391,27264,28187,46,47
45395,27265,26712,46,45
45396,27266,25746,46,43
45398,27267,27962,46,47
45401,27268,27949,46,47
45402,27269,26718,46,45
45403,27270,27870,46,47
45404,27271,26687,46,45
45407,27272,27696,46,47
45408,27273,27839,46,47
45411,27274,27035,46,46
45412,27275,27015,46,46
45413,27276,27713,46,47
45415,27277,26780,46,45
45418,27278,27427,46,46
45421,27279,26979,46,45
45422,27280,27761,46,47
45423,27281,27121,46,46
45425,27282,27205,46,46
45426,27283,28208,46,48
45428,27284,28185,46,47
45429,27285,28056,46,47
45430,27286,27584,46,46
45431,27287,27263,46,46
45435,27288,27683,46,47
45439,27289,27142,46,46
45440,27290,26958,46,45
45441,27291,28034,46,47
45446,27292,27890,46,47
45447,27293,27774,46,47
45448,27294,27775,46,47
45451,27295,27421,46,46
45452,27296,27018,46,46
45453,27297,26988,46,45
45454,27298,27749,46,47
45457,27299,27625,46,47
45458,27300,27492,46,46
45459,27301,27585,46,46
45460,27302,27361,46,46
45461,27303,27829,46,47
45463,27304,26841,46,45
45464,27305,26827,46,45
45465,27306,27970,46,47
45467,27307,26980,46,45
45468,27308,27891,46,47
45471,27309,28020,46,47
45472,27310,26927,46,45
45473,27311,26613,46,45
45476,27312,27424,46,46
45478,27313,27661,46,47
45480,27314,26420,46,45
45481,27315,27502,46,46
45482,27316,27493,46,46
45483,27317,27187,46,46
45484,27318,27497,46,46
45486,27319,26615,46,45
45487,27320,27431,46,46
45489,27321,27075,46,46
45490,27322,27982,46,47
45491,27323,27626,46,47
45492,27324,27133,46,46
45493,27325,27858,46,47
45494,27326,27779,46,47
45495,27327,27243,46,46
45496,27328,25404,46,43
45497,27329,27143,46,46
45498,27330,27616,46,47
45501,27331,27482,46,46
45502,27332,27081,46,46
45505,27333,27450,46,46
45507,27334,28035,46,47
45508,27335,27338,46,46
45509,27336,26102,46,44
45511,27337,27070,46,46
45514,27338,27420,46,46
45515,27339,26972,46,45
45518,27340,27340,46,46
45520,27341,27797,46,47
45521,27342,27359,46,46
45522,27343,26485,46,45
45524,27344,26876,46,45
45525,27345,26877,46,45
45526,27346,28096,46,47
45530,27347,27894,46,47
45533,27348,27444,46,46
45535,27349,27556,46,46
45536,27350,28215,46,48
45537,27351,26779,46,45
45538,27352,27230,46,46
45539,27353,26114,46,44
45541,27354,27840,46,47
45542,27355,27181,46,46
45545,27356,27762,46,47
45547,27357,27945,46,47
45548,27358,27776,46,47
45549,27359,27185,46,46
45550,27360,27627,46,47
45554,27361,27378,46,46
45556,27362,26550,46,45
45558,27363,27371,46,46
45560,27364,26951,46,45
45561,27365,27566,46,46
45562,27366,27628,46,47
45563,27367,27536,46,46
45566,27368,26807,46,45
45567,27369,27553,46,46
45568,27370,26398,46,44
45571,27371,27807,46,47
45573,27372,27440,46,46
45574,27373,28055,46,47
45575,27374,26902,46,45
45579,27375,28098,46,47
45580,27376,27415,46,46
45581,27377,26883,46,45
45583,27378,25229,46,43
45584,27379,27379,46,46
45586,27380,27737,46,47
45587,27381,28058,46,47
45590,27382,27467,46,46
45591,27383,27381,46,46
45592,27384,27459,46,46
45595,27385,26730,46,45
45597,27386,27061,46,46
45601,27387,27108,46,46
45602,27388,27926,46,47
45605,27389,27550,46,46
45607,27390,27335,46,46
45608,27391,27524,46,46
45609,27392,28099,46,47
45610,27393,26906,46,45
45612,27394,27462,46,46
45613,27395,26918,46,45
45615,27396,27605,46,47
45617,27397,27895,46,47
45618,27398,27194,46,46
45620,27399,26447,46,45
45621,27400,27173,46,46
45622,27401,27864,46,47
45623,27402,28100,46,47
45624,27403,27741,46,47
45626,27404,27896,46,47
45627,27405,28218,46,48
45628,27406,27461,46,46
45629,27407,27494,46,46
45631,27408,27328,46,46
45632,27409,27329,46,46
45633,27410,26803,46,45
45634,27411,27629,46,47
45635,27412,27714,46,47
45636,27413,27483,46,46
45637,27414,28219,46,48
45638,27415,27347,46,46
45639,27416,27465,46,46
45641,27417,26317,46,44
45644,27418,28101,46,47
45647,27419,27388,46,46
45650,27420,27275,46,46
45652,27421,26824,46,45
45653,27422,27471,46,46
45655,27423,27977,46,47
45657,27424,27503,46,46
45658,27425,27961,46,47
45660,27426,27559,46,46
45663,27427,27750,46,47
45664,27428,28061,46,47
45665,27429,26421,46,45
45666,27430,27468,46,46
45668,27431,27460,46,46
45670,27432,27048,46,46
45671,27433,27978,46,47
45672,27434,27037,46,46
45673,27435,26829,46,45
45674,27436,26745,46,45
45677,27437,27069,46,46
45678,27438,27272,46,46
45681,27439,26558,46,45
45682,27440,27279,46,46
45683,27441,27586,46,46
45688,27442,27579,46,46
45689,27443,26509,46,45
45690,27444,27095,46,46
45691,27445,26788,46,45
45692,27446,27642,46,47
45694,27447,25634,46,43
45695,27448,27688,46,47
45696,27449,28220,46,48
45699,27450,27841,46,47
45701,27451,27476,46,46
45702,27452,26783,46,45
45705,27453,27484,46,46
45706,27454,27504,46,46
45707,27455,28221,46,48
45708,27456,27715,46,47
45710,27457,27897,46,47
45711,27458,27693,46,47
45716,27459,28102,46,47
45718,27460,27716,46,47
45719,27461,27818,46,47
45720,27462,26722,46,45
45721,27463,27717,46,47
45722,27464,27820,46,47
45724,27465,27414,46,46
45726,27466,26905,46,45
45728,27467,28222,46,48
45729,27468,27067,46,46
45730,27469,26956,46,45
45731,27470,27383,46,46
45732,27471,27234,46,46
45738,27472,27332,46,46
45741,27473,27738,46,47
45742,27474,27739,46,47
45745,27475,27480,46,46
45746,27476,27662,46,47
45748,27477,27760,46,47
45750,27478,27758,46,47
45752,27479,27587,46,46
45753,27480,27334,46,46
45754,27481,26717,46,45
45756,27482,27355,46,46
45757,27483,27593,46,46
45758,27484,27534,46,46
45761,27485,26985,46,45
45762,27486,27337,46,46
45763,27487,27685,46,47
45766,27488,28046,46,47
45767,27489,27271,46,46
45770,27490,27676,46,47
45771,27491,27874,46,47
45772,27492,27218,46,46
45773,27493,27756,46,47
45774,27494,27399,46,46
45776,27495,27898,46,47
45779,27496,27144,46,46
45782,27497,26869,46,45
45784,27498,28108,46,47
45785,27499,26510,46,45
45787,27500,26922,46,45
45788,27501,27631,46,47
45790,27502,26919,46,45
45793,27503,27411,46,46
45795,27504,27981,46,47
45796,27505,27921,46,47
45799,27506,27691,46,47
45800,27507,26825,46,45
45801,27508,27019,46,46
45802,27509,27506,46,46
45803,27510,27588,46,46
45805,27511,26882,46,45
45811,27512,27679,46,47
45812,27513,27158,46,46
45814,27514,27125,46,46
45815,27515,27632,46,47
45816,27516,27705,46,47
45817,27517,27130,46,46
45818,27518,27720,46,47
45819,27519,27619,46,47
45820,27520,26900,46,45
45823,27521,27374,46,46
45825,27522,27823,46,47
45826,27523,27047,46,46
45827,27524,26931,46,45
45829,27525,26901,46,45
45830,27526,27589,46,46
45832,27527,27495,46,46
45835,27528,27288,46,46
45836,27529,27899,46,47
45840,27530,27321,46,46
45845,27531,27134,46,46
45846,27532,27479,46,46
45847,27533,27408,46,46
45849,27534,27293,46,46
45850,27535,28109,46,47
45851,27536,27844,46,47
45852,27537,27590,46,46
45854,27538,27799,46,47
45855,27539,27936,46,47
45856,27540,28145,46,47
45857,27541,27446,46,46
45859,27542,27768,46,47
45861,27543,27385,46,46
45862,27544,27244,46,46
45863,27545,27302,46,46
45865,27546,27514,46,46
45866,27547,27474,46,46
45867,27548,27633,46,47
45868,27549,27348,46,46
45869,27550,28193,46,47
45870,27551,25896,46,44
45874,27552,27699,46,47
45876,27553,27046,46,46
45877,27554,27469,46,46
45879,27555,27291,46,46
45881,27556,27900,46,47
45883,27557,27634,46,47
45884,27558,27400,46,46
45887,27559,27237,46,46
45888,27560,27521,46,46
45889,27561,27842,46,47
45891,27562,27678,46,47
45893,27563,27333,46,46
45894,27564,27264,46,46
45895,27565,26920,46,45
45896,27566,27232,46,46
45900,27567,26281,46,44
45902,27568,27447,46,46
45904,27569,27523,46,46
45906,27570,26798,46,45
45910,27571,27684,46,47
45912,27572,27463,46,46
45913,27573,27947,46,47
45915,27574,27964,46,47
45922,27575,27963,46,47
45923,27576,27573,46,46
45924,27577,27608,46,47
45925,27578,27464,46,46
45926,27579,26723,46,45
45927,27580,27365,46,46
45929,27581,27393,46,46
45930,27582,27578,46,46
45932,27583,26913,46,45
45933,27584,27690,46,47
45934,27585,27610,46,47
45935,27586,26973,46,45
45936,27587,27522,46,46
45937,27588,26314,46,44
45938,27589,27470,46,46
45940,27590,27694,46,47
45943,27591,27698,46,47
45945,27592,27845,46,47
45946,27593,27546,46,46
45948,27594,27697,46,47
45949,27595,27577,46,46
45950,27596,27106,46,46
45953,27597,27145,46,46
45955,27598,27636,46,47
45956,27599,26860,46,45
45957,27600,27637,46,47
45959,27601,27611,47,47
45961,27602,28203,47,48
45962,27603,28655,47,48
45964,27604,27318,47,46
45965,27605,27146,47,46
45968,27606,28068,47,47
45969,27607,27887,47,47
45970,27608,27979,47,47
45973,27609,27598,47,46
45974,27610,27946,47,47
45976,27611,27808,47,47
45977,27612,27648,47,47
45978,27613,28410,47,48
45979,27614,28337,47,48
45980,27615,27612,47,47
45982,27616,27876,47,47
45984,27617,27915,47,47
45986,27618,28284,47,48
45987,27619,28235,47,48
45989,27620,28161,47,47
45991,27621,27671,47,47
45992,27622,27656,47,47
45993,27623,27809,47,47
45999,27624,27519,47,46
46000,27625,27770,47,47
46001,27626,28078,47,47
46002,27627,27782,47,47
46003,27628,28076,47,47
46007,27629,28081,47,47
46009,27630,27562,47,46
46010,27631,27871,47,47
46011,27632,28661,47,48
46012,27633,28338,47,48
46013,27634,27545,47,46
46014,27635,28662,47,48
46018,27636,28492,47,48
46023,27637,28331,47,48
46024,27638,28048,47,47
46029,27639,27509,47,46
46030,27640,28107,47,47
46031,27641,27935,47,47
46032,27642,28198,47,47
46033,27643,26350,47,44
46035,27644,28116,47,47
46037,27645,28120,47,47
46038,27646,27316,47,46
46040,27647,27830,47,47
46041,27648,26654,47,45
46043,27649,28339,47,48
46044,27650,27196,47,46
46047,27651,27499,47,46
46049,27652,28273,47,48
46051,27653,28483,47,48
46052,27654,28077,47,47
46056,27655,28241,47,48
46057,27656,27680,47,47
46058,27657,27049,47,46
46059,27658,27438,47,46
46064,27659,28518,47,48
46066,27660,27810,47,47
46068,27661,27723,47,47
46071,27662,28490,47,48
46074,27663,27596,47,46
46076,27664,27916,47,47
46079,27665,28005,47,47
46080,27666,28432,47,48
46082,27667,28023,47,47
46083,27668,28364,47,48
46086,27669,27607,47,47
46090,27670,28264,47,48
46091,27671,28207,47,48
46092,27672,28594,47,48
46093,27673,27730,47,47
46094,27674,28311,47,48
46095,27675,27315,47,46
46097,27676,28324,47,48
46099,27677,28003,47,47
46100,27678,27238,47,46
46103,27679,28047,47,47
46104,27680,28177,47,47
46105,27681,26309,47,44
46106,27682,27892,47,47
46107,27683,28519,47,48
46109,27684,28663,47,48
46112,27685,28315,47,48
46115,27686,28520,47,48
46116,27687,28664,47,48
46117,27688,27600,47,46
46118,27689,28106,47,47
46120,27690,27958,47,47
46121,27691,28121,47,47
46123,27692,27861,47,47
46124,27693,27513,47,46
46125,27694,26643,47,45
46128,27695,28322,47,48
46129,27696,28340,47,48
46130,27697,27425,47,46
46132,27698,27953,47,47
46133,27699,27862,47,47
46135,27700,27681,47,47
46136,27701,27837,47,47
46142,27702,28668,47,48
46144,27703,27664,47,47
46148,27704,27908,47,47
46150,27705,28097,47,47
46153,27706,28341,47,48
46156,27707,28602,47,48
46157,27708,27599,47,46
46160,27709,27518,47,46
46161,27710,28603,47,48
46163,27711,27569,47,46
46165,27712,26539,47,45
46166,27713,27500,47,46
46170,27714,28122,47,47
46171,27715,26549,47,45
46172,27716,28511,47,48
46176,27717,27700,47,47
46179,27718,28669,47,48
46180,27719,28123,47,47
46182,27720,28242,47,48
46183,27721,26801,47,45
46184,27722,27034,47,46
46185,27723,28671,47,48
46188,27724,28630,47,48
46189,27725,28521,47,48
46190,27726,27430,47,46
46192,27727,27712,47,47
46194,27728,27449,47,46
46195,27729,27859,47,47
46197,27730,27752,47,47
46201,27731,27669,47,47
46202,27732,27533,47,46
46204,27733,28458,47,48
46206,27734,27802,47,47
46207,27735,28535,47,48
46210,27736,28375,47,48
46211,27737,28411,47,48
46212,27738,27781,47,47
46213,27739,27801,47,47
46216,27740,27568,47,46
46219,27741,28399,47,48
46220,27742,27567,47,46
46221,27743,26735,47,45
46222,27744,28672,47,48
46223,27745,28021,47,47
46226,27746,27917,47,47
46227,27747,28243,47,48
46230,27748,27437,47,46
46232,27749,26908,47,45
46233,27750,28110,47,47
46235,27751,28604,47,48
46236,27752,27171,47,46
46237,27753,27746,47,47
46238,27754,28175,47,47
46239,27755,26953,47,45
46240,27756,27198,47,46
46241,27757,28654,47,48
46247,27758,28674,47,48
46250,27759,28512,47,48
46252,27760,28360,47,48
46255,27761,26983,47,45
46257,27762,28609,47,48
46259,27763,28228,47,48
46260,27764,28126,47,47
46261,27765,28369,47,48
46262,27766,28610,47,48
46263,27767,27878,47,47
46264,27768,28105,47,47
46265,27769,27985,47,47
46268,27770,27993,47,47
46269,27771,28127,47,47
46270,27772,27269,47,46
46273,27773,28006,47,47
46277,27774,27554,47,46
46281,27775,28381,47,48
46282,27776,28209,47,48
46283,27777,28168,47,47
46284,27778,27811,47,47
46286,27779,28007,47,47
46287,27780,28244,47,48
46288,27781,27657,47,47
46289,27782,28132,47,47
46290,27783,28376,47,48
46291,27784,27203,47,46
46292,27785,27988,47,47
46294,27786,27791,47,47
46299,27787,28412,47,48
46303,27788,25442,47,43
46307,27789,28413,47,48
46309,27790,28266,47,48
46310,27791,24662,47,42
46311,27792,28611,47,48
46312,27793,27918,47,47
46315,27794,27614,47,47
46317,27795,28245,47,48
46318,27796,27236,47,46
46319,27797,28070,47,47
46320,27798,27432,47,46
46321,27799,27914,47,47
46322,27800,28133,47,47
46323,27801,28343,47,48
46325,27802,28008,47,47
46326,27803,26016,47,44
46327,27804,27368,47,46
46329,27805,28612,47,48
46330,27806,28094,47,47
46332,27807,28613,47,48
46333,27808,28029,47,47
46334,27809,28009,47,47
46335,27810,28246,47,48
46336,27811,28522,47,48
46340,27812,27538,47,46
46345,27813,27601,47,47
46348,27814,28025,47,47
46351,27815,27510,47,46
46352,27816,28233,47,48
46353,27817,28504,47,48
46354,27818,28651,47,48
46355,27819,27919,47,47
46356,27820,24895,47,42
46357,27821,28134,47,47
46360,27822,27731,47,47
46361,27823,26813,47,45
46362,27824,27812,47,47
46365,27825,28371,47,48
46369,27826,26964,47,45
46371,27827,27433,47,46
46372,27828,27561,47,46
46373,27829,28063,47,47
46374,27830,27665,47,47
46375,27831,27078,47,46
46376,27832,27854,47,47
